,visit_date,?saka-fu_visitors,Akashi-shi_visitors,Amagasaki-shi_visitors,Asahikawa-shi_visitors,Ashibetsu-shi_visitors,Bunky身-ku_visitors,Chikushino-shi_visitors,Chiyoda-ku_visitors,Ch身fu-shi_visitors,Ch迂身-ku_visitors,Edogawa-ku_visitors,Fujinomiya-shi_visitors,Fukuoka-shi_visitors,Fukuyama-shi_visitors,Fussa-shi_visitors,Hachi身ji-shi_visitors,Hakodate-shi_visitors,Hamamatsu-shi_visitors,Higashihiroshima-shi_visitors,Higashi身saka-shi_visitors,Himeji-shi_visitors,Hino-shi_visitors,Hiroshima-shi_visitors,Ibaraki-shi_visitors,Iizuka-shi_visitors,Itabashi-ku_visitors,It身-shi_visitors,J身etsu-shi_visitors,Kaizuka-shi_visitors,Kakogawa-shi_visitors,Katsushika-ku_visitors,Kita-ku_visitors,Kitaky迂sh迂-shi_visitors,Koganei-shi_visitors,Kokubunji-shi_visitors,Kurume-shi_visitors,K身be-shi_visitors,K身t身-ku_visitors,Machida-shi_visitors,Meguro-ku_visitors,Minato-ku_visitors,Minoo-shi_visitors,Nagaoka-shi_visitors,Nerima-ku_visitors,Neyagawa-shi_visitors,Niigata-shi_visitors,Niiza-shi_visitors,Nishinomiya-shi_visitors,Nishit身ky身-shi_visitors,None_visitors,Numazu-shi_visitors,Prefecture_visitors,Sakai-shi_visitors,Sapporo-shi_visitors,Sendai-shi_visitors,Setagaya-ku_visitors,Shibata-shi_visitors,Shibuya-ku_visitors,Shimada-shi_visitors,Shinagawa-ku_visitors,Shinjuku-ku_visitors,Shiogama-shi_visitors,Shizuoka-shi_visitors,Suginami-ku_visitors,Suita-shi_visitors,Sumida-ku_visitors,Tachikawa-shi_visitors,Tait身-ku_visitors,Takatsuki-shi_visitors,Tama-shi_visitors,Tokachi-gun_visitors,Toshima-ku_visitors,Yokohama-shi_visitors,?saka-shi_visitors,?saki-shi_visitors,?ta-ku_visitors,Abashiri-shi_visitors,Fuch迂-shi_visitors,Itoshima-shi_visitors,Kashiwazaki-shi_visitors,Kat身-gun_visitors,Musashino-shi_visitors,Nakano-ku_visitors,Takarazuka-shi_visitors,Yame-shi_visitors
428,2017-03-04,2159.0,88.0,55.0,576.0,,193.0,34.0,220.0,200.0,555.0,2.0,26.0,1581.0,255.0,28.0,572.0,65.0,735.0,37.0,98.0,353.0,259.0,1075.0,84.0,,13.0,,26.0,43.0,235.0,4.0,200.0,546.0,16.0,131.0,116.0,932.0,104.0,494.0,108.0,461.0,4.0,182.0,164.0,89.0,769.0,63.0,69.0,47.0,414.0,147.0,694.0,219.0,1520.0,719.0,251.0,6.0,886.0,54.0,26.0,1375.0,6.0,433.0,23.0,177.0,311.0,2.0,576.0,95.0,65.0,38.0,566.0,177.0,1350.0,16.0,12.0,,,,,,,,,6.0
429,2017-03-05,936.0,13.0,9.0,61.0,,26.0,31.0,94.0,97.0,386.0,,,612.0,107.0,4.0,314.0,10.0,216.0,11.0,34.0,217.0,156.0,512.0,42.0,,4.0,,8.0,22.0,149.0,,89.0,153.0,11.0,60.0,55.0,417.0,47.0,190.0,92.0,321.0,3.0,58.0,24.0,92.0,144.0,21.0,27.0,41.0,111.0,17.0,370.0,121.0,666.0,272.0,126.0,,522.0,12.0,21.0,732.0,,127.0,8.0,35.0,173.0,12.0,180.0,29.0,24.0,52.0,260.0,108.0,558.0,,6.0,,,,,,,,,
430,2017-03-06,579.0,20.0,8.0,72.0,,77.0,2.0,124.0,51.0,399.0,,,619.0,43.0,,150.0,30.0,154.0,14.0,,55.0,91.0,246.0,21.0,,5.0,,,30.0,81.0,,111.0,121.0,,39.0,20.0,325.0,73.0,119.0,44.0,393.0,,58.0,10.0,48.0,177.0,3.0,15.0,4.0,194.0,53.0,203.0,31.0,479.0,233.0,100.0,,511.0,,16.0,530.0,,50.0,4.0,48.0,93.0,15.0,74.0,17.0,14.0,,207.0,66.0,384.0,,8.0,,,,,,,,,
431,2017-03-07,938.0,22.0,3.0,170.0,,90.0,2.0,145.0,63.0,702.0,,,566.0,95.0,,164.0,2.0,138.0,23.0,29.0,107.0,61.0,485.0,34.0,,,,2.0,24.0,47.0,,28.0,132.0,,29.0,26.0,342.0,130.0,175.0,58.0,443.0,,59.0,28.0,27.0,245.0,5.0,14.0,11.0,125.0,13.0,286.0,118.0,556.0,385.0,35.0,,475.0,2.0,46.0,785.0,,100.0,,86.0,89.0,4.0,121.0,27.0,10.0,2.0,170.0,48.0,593.0,6.0,5.0,,,,,,,,,
432,2017-03-08,1284.0,42.0,40.0,138.0,,130.0,13.0,340.0,78.0,802.0,,3.0,789.0,130.0,13.0,217.0,21.0,174.0,10.0,29.0,147.0,96.0,495.0,28.0,3.0,49.0,,,8.0,94.0,13.0,56.0,160.0,10.0,61.0,55.0,428.0,104.0,204.0,31.0,574.0,,65.0,24.0,37.0,220.0,19.0,29.0,28.0,161.0,10.0,329.0,102.0,634.0,335.0,43.0,,574.0,15.0,50.0,744.0,,134.0,,127.0,120.0,4.0,173.0,24.0,22.0,18.0,317.0,94.0,929.0,,4.0,,,,,,,,,
433,2017-03-09,1024.0,45.0,49.0,231.0,,105.0,9.0,267.0,199.0,675.0,18.0,,783.0,50.0,3.0,362.0,30.0,118.0,8.0,41.0,141.0,131.0,534.0,2.0,,,,26.0,17.0,99.0,3.0,38.0,97.0,8.0,70.0,28.0,335.0,232.0,199.0,47.0,730.0,,62.0,48.0,2.0,260.0,29.0,17.0,2.0,343.0,74.0,359.0,76.0,807.0,398.0,37.0,,630.0,54.0,40.0,734.0,7.0,165.0,40.0,76.0,214.0,,162.0,66.0,12.0,4.0,265.0,54.0,744.0,,2.0,,,,,,,,,10.0
434,2017-03-10,2643.0,185.0,73.0,566.0,,182.0,52.0,563.0,261.0,1852.0,3.0,7.0,1821.0,228.0,20.0,832.0,104.0,560.0,14.0,109.0,528.0,231.0,1455.0,64.0,8.0,14.0,4.0,30.0,45.0,278.0,,202.0,672.0,30.0,63.0,162.0,1125.0,217.0,369.0,86.0,1435.0,3.0,237.0,132.0,160.0,728.0,54.0,48.0,55.0,445.0,164.0,900.0,208.0,1877.0,851.0,126.0,,1420.0,33.0,96.0,1694.0,16.0,573.0,34.0,211.0,358.0,28.0,474.0,100.0,62.0,73.0,815.0,286.0,1743.0,70.0,11.0,,,,,,,,,24.0
435,2017-03-11,2604.0,123.0,112.0,854.0,,161.0,122.0,384.0,341.0,486.0,2.0,4.0,1840.0,396.0,54.0,663.0,59.0,880.0,101.0,146.0,312.0,302.0,1249.0,119.0,,9.0,,22.0,41.0,292.0,7.0,140.0,779.0,27.0,145.0,245.0,1167.0,219.0,550.0,122.0,504.0,,203.0,195.0,224.0,1083.0,149.0,17.0,77.0,577.0,110.0,812.0,308.0,1472.0,966.0,234.0,4.0,1040.0,91.0,54.0,1616.0,30.0,547.0,2.0,174.0,346.0,27.0,473.0,113.0,60.0,86.0,650.0,294.0,1479.0,44.0,10.0,,,,,,,,,11.0
436,2017-03-12,1221.0,18.0,18.0,99.0,4.0,132.0,56.0,276.0,89.0,391.0,,,704.0,131.0,15.0,270.0,13.0,261.0,52.0,81.0,219.0,244.0,478.0,29.0,,6.0,,,10.0,172.0,4.0,52.0,268.0,25.0,106.0,179.0,658.0,84.0,164.0,82.0,312.0,,112.0,87.0,139.0,150.0,28.0,29.0,68.0,233.0,62.0,372.0,132.0,594.0,384.0,85.0,2.0,582.0,26.0,24.0,851.0,6.0,188.0,27.0,64.0,185.0,30.0,228.0,73.0,19.0,2.0,538.0,113.0,693.0,7.0,,,,,,,,,,8.0
437,2017-03-13,1256.0,25.0,22.0,149.0,,101.0,11.0,191.0,65.0,469.0,,,701.0,55.0,,262.0,109.0,100.0,41.0,46.0,110.0,67.0,392.0,29.0,9.0,,,7.0,78.0,76.0,,64.0,195.0,34.0,44.0,83.0,351.0,97.0,136.0,37.0,496.0,,23.0,28.0,47.0,268.0,22.0,23.0,24.0,238.0,16.0,285.0,64.0,669.0,442.0,116.0,,482.0,15.0,31.0,693.0,25.0,164.0,29.0,122.0,68.0,11.0,132.0,20.0,28.0,28.0,213.0,71.0,850.0,,10.0,,,,,,,,,
438,2017-03-14,1166.0,21.0,11.0,226.0,,76.0,13.0,259.0,20.0,745.0,,,682.0,59.0,14.0,230.0,28.0,361.0,79.0,8.0,231.0,100.0,489.0,32.0,16.0,10.0,2.0,,68.0,62.0,55.0,24.0,334.0,62.0,53.0,34.0,351.0,95.0,186.0,66.0,623.0,,123.0,69.0,32.0,145.0,,6.0,12.0,207.0,12.0,268.0,60.0,931.0,320.0,98.0,14.0,639.0,8.0,40.0,657.0,16.0,138.0,17.0,87.0,110.0,17.0,213.0,63.0,13.0,20.0,254.0,121.0,816.0,40.0,2.0,,,,,,,,,23.0
439,2017-03-15,1691.0,110.0,37.0,286.0,,157.0,25.0,430.0,45.0,1210.0,,,940.0,167.0,15.0,532.0,77.0,349.0,38.0,47.0,250.0,217.0,713.0,19.0,8.0,,,8.0,13.0,106.0,6.0,60.0,257.0,11.0,73.0,59.0,539.0,213.0,273.0,105.0,922.0,,68.0,117.0,72.0,370.0,74.0,6.0,20.0,242.0,78.0,635.0,81.0,925.0,494.0,144.0,,620.0,15.0,52.0,1134.0,39.0,313.0,8.0,322.0,156.0,10.0,230.0,82.0,28.0,38.0,299.0,134.0,1055.0,,4.0,,,,,,,,,16.0
440,2017-03-16,1455.0,32.0,136.0,168.0,,201.0,8.0,307.0,89.0,1220.0,,,954.0,136.0,15.0,427.0,11.0,277.0,27.0,78.0,207.0,124.0,553.0,66.0,22.0,4.0,,,11.0,103.0,12.0,92.0,320.0,25.0,48.0,77.0,785.0,133.0,126.0,65.0,1086.0,,80.0,118.0,44.0,263.0,36.0,22.0,26.0,377.0,21.0,505.0,49.0,981.0,479.0,154.0,4.0,508.0,7.0,84.0,1144.0,,156.0,43.0,122.0,217.0,13.0,170.0,66.0,60.0,4.0,371.0,295.0,1019.0,28.0,5.0,,,,,,,,,
441,2017-03-17,3798.0,178.0,111.0,908.0,,204.0,79.0,694.0,180.0,2111.0,9.0,5.0,1873.0,300.0,25.0,1168.0,96.0,1033.0,61.0,173.0,704.0,465.0,1604.0,161.0,6.0,26.0,,35.0,26.0,201.0,,171.0,900.0,14.0,199.0,197.0,1864.0,428.0,490.0,215.0,1850.0,17.0,149.0,277.0,93.0,905.0,11.0,36.0,79.0,624.0,102.0,892.0,340.0,2493.0,1340.0,240.0,4.0,1407.0,179.0,156.0,2204.0,3.0,728.0,86.0,335.0,408.0,4.0,341.0,240.0,49.0,91.0,587.0,327.0,2413.0,45.0,13.0,,,,,,,,,8.0
442,2017-03-18,3173.0,117.0,231.0,625.0,,244.0,30.0,114.0,345.0,748.0,2.0,3.0,1781.0,243.0,85.0,658.0,209.0,937.0,75.0,159.0,508.0,555.0,1433.0,136.0,23.0,82.0,2.0,32.0,113.0,391.0,12.0,195.0,691.0,82.0,185.0,191.0,1131.0,256.0,552.0,131.0,469.0,,226.0,235.0,257.0,860.0,160.0,63.0,55.0,416.0,158.0,912.0,310.0,2209.0,1046.0,232.0,2.0,1291.0,73.0,52.0,2554.0,39.0,666.0,87.0,469.0,379.0,8.0,470.0,162.0,49.0,45.0,968.0,258.0,1567.0,65.0,3.0,,,,,,,,,31.0
443,2017-03-19,2256.0,49.0,65.0,644.0,,106.0,76.0,225.0,113.0,672.0,,,1620.0,251.0,42.0,414.0,69.0,429.0,67.0,129.0,403.0,192.0,1371.0,40.0,13.0,20.0,,15.0,28.0,221.0,9.0,282.0,444.0,60.0,31.0,200.0,1037.0,122.0,577.0,173.0,405.0,4.0,177.0,175.0,136.0,676.0,79.0,22.0,41.0,234.0,93.0,776.0,248.0,1507.0,691.0,128.0,19.0,1056.0,73.0,28.0,1386.0,12.0,277.0,54.0,263.0,337.0,8.0,535.0,138.0,48.0,35.0,696.0,229.0,1270.0,10.0,4.0,,,,,,,,,
444,2017-03-20,1279.0,36.0,37.0,197.0,,88.0,50.0,156.0,141.0,378.0,,,755.0,107.0,9.0,427.0,8.0,136.0,22.0,65.0,212.0,124.0,571.0,13.0,,15.0,,13.0,18.0,207.0,,57.0,273.0,23.0,117.0,102.0,632.0,66.0,187.0,110.0,280.0,,81.0,127.0,119.0,278.0,4.0,17.0,88.0,148.0,37.0,426.0,172.0,673.0,402.0,257.0,,861.0,11.0,26.0,1143.0,7.0,220.0,23.0,70.0,118.0,26.0,215.0,58.0,53.0,35.0,405.0,96.0,764.0,,8.0,,,,,,,,,
445,2017-03-21,1277.0,44.0,29.0,163.0,,186.0,5.0,352.0,143.0,984.0,17.0,,1167.0,180.0,18.0,283.0,38.0,328.0,27.0,14.0,266.0,66.0,438.0,33.0,,,,,19.0,60.0,2.0,80.0,276.0,,58.0,139.0,692.0,87.0,207.0,45.0,644.0,,67.0,27.0,14.0,267.0,16.0,18.0,24.0,487.0,77.0,475.0,122.0,755.0,463.0,86.0,,472.0,43.0,30.0,1056.0,27.0,190.0,8.0,166.0,104.0,,293.0,24.0,7.0,27.0,275.0,114.0,885.0,2.0,,,,,,,,,,
446,2017-03-22,2043.0,71.0,54.0,351.0,,369.0,19.0,443.0,103.0,1503.0,,,1180.0,186.0,31.0,459.0,22.0,373.0,8.0,28.0,227.0,138.0,811.0,97.0,8.0,7.0,,17.0,51.0,148.0,26.0,98.0,297.0,12.0,131.0,124.0,965.0,239.0,355.0,105.0,1159.0,3.0,138.0,88.0,211.0,354.0,34.0,12.0,18.0,469.0,35.0,844.0,133.0,940.0,664.0,129.0,,1037.0,30.0,47.0,1565.0,,390.0,48.0,189.0,173.0,4.0,262.0,47.0,16.0,76.0,414.0,172.0,1284.0,10.0,10.0,,,,,,,,,
447,2017-03-23,1658.0,42.0,31.0,336.0,,147.0,16.0,380.0,196.0,1149.0,24.0,,960.0,186.0,7.0,421.0,25.0,318.0,32.0,62.0,206.0,223.0,662.0,30.0,,4.0,5.0,,51.0,129.0,12.0,118.0,358.0,84.0,48.0,108.0,974.0,180.0,331.0,86.0,1105.0,,81.0,88.0,113.0,659.0,29.0,21.0,32.0,418.0,41.0,526.0,86.0,1282.0,546.0,193.0,,740.0,39.0,126.0,1437.0,7.0,392.0,22.0,324.0,134.0,8.0,282.0,31.0,80.0,18.0,622.0,249.0,961.0,,2.0,,,,,,,,,
448,2017-03-24,5078.0,270.0,207.0,1067.0,,620.0,47.0,894.0,538.0,3437.0,36.0,8.0,3079.0,453.0,108.0,1113.0,124.0,1111.0,123.0,111.0,746.0,618.0,2287.0,142.0,6.0,8.0,3.0,41.0,68.0,408.0,18.0,316.0,871.0,75.0,248.0,207.0,2432.0,673.0,717.0,137.0,2050.0,,392.0,134.0,326.0,1407.0,153.0,41.0,51.0,792.0,279.0,1985.0,551.0,3031.0,2127.0,365.0,6.0,2034.0,43.0,189.0,3555.0,9.0,894.0,93.0,381.0,678.0,26.0,786.0,323.0,129.0,148.0,927.0,515.0,3176.0,37.0,42.0,,,,,,,,,
449,2017-03-25,3427.0,136.0,76.0,760.0,,309.0,67.0,489.0,245.0,832.0,24.0,14.0,2288.0,431.0,44.0,895.0,161.0,855.0,85.0,238.0,623.0,374.0,1757.0,152.0,22.0,49.0,,11.0,115.0,292.0,11.0,320.0,851.0,6.0,154.0,342.0,1505.0,179.0,567.0,269.0,610.0,3.0,364.0,192.0,183.0,946.0,233.0,64.0,145.0,460.0,80.0,1389.0,475.0,2153.0,1441.0,223.0,22.0,1398.0,124.0,29.0,2863.0,23.0,596.0,44.0,341.0,505.0,14.0,534.0,167.0,86.0,105.0,917.0,323.0,1753.0,10.0,19.0,,,,,,,,,
450,2017-03-26,1674.0,56.0,108.0,53.0,,182.0,37.0,372.0,120.0,382.0,,2.0,885.0,102.0,4.0,295.0,38.0,337.0,30.0,136.0,299.0,207.0,603.0,49.0,7.0,24.0,,,52.0,224.0,14.0,137.0,313.0,3.0,29.0,182.0,640.0,75.0,411.0,151.0,370.0,,89.0,143.0,123.0,323.0,26.0,25.0,34.0,140.0,29.0,529.0,135.0,721.0,478.0,124.0,8.0,953.0,10.0,16.0,1580.0,,172.0,51.0,149.0,332.0,22.0,318.0,69.0,61.0,16.0,601.0,121.0,961.0,14.0,4.0,,,,,,,,,
451,2017-03-27,1740.0,27.0,17.0,312.0,,155.0,29.0,448.0,63.0,1334.0,4.0,,976.0,99.0,63.0,313.0,38.0,227.0,25.0,93.0,128.0,172.0,540.0,22.0,9.0,6.0,,8.0,47.0,103.0,,69.0,369.0,1.0,49.0,80.0,744.0,188.0,191.0,97.0,917.0,5.0,61.0,39.0,31.0,500.0,35.0,41.0,25.0,392.0,4.0,490.0,57.0,1067.0,553.0,144.0,10.0,547.0,2.0,92.0,1166.0,,232.0,2.0,178.0,213.0,11.0,283.0,63.0,16.0,32.0,453.0,221.0,1244.0,3.0,2.0,,,,,,,,,
452,2017-03-28,1728.0,90.0,59.0,252.0,,152.0,32.0,526.0,196.0,1245.0,21.0,5.0,981.0,147.0,8.0,295.0,125.0,374.0,9.0,34.0,198.0,187.0,882.0,48.0,,3.0,,4.0,57.0,155.0,18.0,123.0,448.0,10.0,64.0,50.0,523.0,317.0,216.0,78.0,1252.0,,67.0,160.0,121.0,478.0,39.0,73.0,40.0,399.0,36.0,519.0,90.0,936.0,523.0,163.0,5.0,751.0,18.0,57.0,1570.0,19.0,321.0,42.0,270.0,258.0,,350.0,73.0,45.0,32.0,358.0,127.0,1035.0,10.0,14.0,,,,,,,,,
453,2017-03-29,2190.0,80.0,176.0,245.0,,415.0,43.0,542.0,225.0,2043.0,,22.0,1364.0,230.0,27.0,558.0,16.0,392.0,19.0,77.0,383.0,228.0,722.0,159.0,4.0,,3.0,22.0,29.0,189.0,20.0,166.0,368.0,9.0,139.0,149.0,1145.0,516.0,324.0,145.0,1968.0,26.0,74.0,92.0,121.0,734.0,14.0,8.0,15.0,507.0,121.0,705.0,120.0,1092.0,676.0,97.0,18.0,912.0,9.0,161.0,1801.0,,496.0,17.0,159.0,304.0,2.0,331.0,98.0,61.0,50.0,449.0,360.0,1401.0,5.0,27.0,,,,,,,,,
454,2017-03-30,1769.0,83.0,34.0,174.0,,256.0,81.0,597.0,168.0,1710.0,3.0,,1089.0,240.0,8.0,432.0,39.0,247.0,31.0,22.0,235.0,226.0,786.0,86.0,,13.0,,,25.0,118.0,,161.0,279.0,,82.0,55.0,636.0,334.0,435.0,97.0,1846.0,,122.0,54.0,105.0,361.0,33.0,17.0,43.0,324.0,64.0,838.0,158.0,880.0,484.0,93.0,3.0,1112.0,23.0,99.0,1619.0,25.0,290.0,68.0,167.0,211.0,6.0,289.0,87.0,75.0,7.0,543.0,211.0,1119.0,31.0,16.0,,,,,,,,,
455,2017-03-31,3842.0,308.0,187.0,376.0,,632.0,40.0,1061.0,246.0,3853.0,15.0,,1953.0,252.0,25.0,866.0,52.0,603.0,96.0,120.0,492.0,362.0,1323.0,87.0,24.0,17.0,,32.0,115.0,322.0,4.0,289.0,800.0,10.0,181.0,299.0,1569.0,613.0,725.0,227.0,2875.0,14.0,124.0,161.0,169.0,699.0,77.0,52.0,70.0,915.0,241.0,1090.0,265.0,2097.0,1127.0,203.0,6.0,2055.0,104.0,203.0,2543.0,,589.0,39.0,440.0,499.0,92.0,671.0,181.0,72.0,56.0,605.0,687.0,2451.0,69.0,15.0,,,,,,,,,
456,2017-04-01,2017.0,77.0,44.0,468.0,2.0,181.0,79.0,252.0,158.0,310.0,4.0,18.0,1359.0,310.0,80.0,410.0,54.0,608.0,31.0,100.0,464.0,248.0,1220.0,38.0,,,2.0,69.0,61.0,183.0,12.0,164.0,396.0,20.0,199.0,211.0,684.0,135.0,333.0,141.0,508.0,5.0,147.0,155.0,79.0,714.0,66.0,47.0,15.0,256.0,120.0,525.0,257.0,1459.0,637.0,166.0,2.0,1047.0,36.0,64.0,1524.0,22.0,527.0,13.0,145.0,309.0,9.0,598.0,131.0,38.0,67.0,543.0,226.0,1201.0,22.0,8.0,,,,,,,,,
457,2017-04-02,920.0,49.0,26.0,82.0,,65.0,20.0,173.0,50.0,197.0,3.0,,450.0,62.0,,135.0,,183.0,2.0,46.0,181.0,155.0,438.0,13.0,,2.0,,9.0,5.0,125.0,14.0,92.0,181.0,,61.0,74.0,545.0,85.0,149.0,127.0,207.0,,59.0,46.0,86.0,146.0,25.0,46.0,,189.0,14.0,266.0,123.0,484.0,224.0,63.0,,521.0,11.0,,715.0,5.0,132.0,,91.0,119.0,8.0,340.0,17.0,2.0,2.0,181.0,61.0,539.0,2.0,4.0,10.0,,,,,,,,
458,2017-04-03,1246.0,21.0,8.0,114.0,,130.0,30.0,333.0,38.0,1039.0,,,706.0,38.0,44.0,181.0,13.0,131.0,22.0,73.0,98.0,130.0,412.0,21.0,,,,19.0,6.0,68.0,,64.0,160.0,10.0,38.0,38.0,388.0,142.0,214.0,114.0,975.0,,50.0,151.0,38.0,218.0,3.0,90.0,17.0,302.0,21.0,225.0,43.0,719.0,406.0,62.0,14.0,469.0,4.0,47.0,579.0,,136.0,9.0,130.0,132.0,10.0,241.0,49.0,4.0,27.0,215.0,132.0,886.0,,,,,,,,,,,
459,2017-04-04,1132.0,38.0,42.0,267.0,,235.0,,192.0,76.0,663.0,,,508.0,119.0,18.0,210.0,2.0,135.0,24.0,8.0,144.0,141.0,244.0,5.0,,,6.0,,5.0,62.0,4.0,65.0,116.0,12.0,141.0,19.0,267.0,107.0,149.0,105.0,443.0,,25.0,11.0,181.0,210.0,16.0,22.0,14.0,151.0,13.0,216.0,23.0,469.0,289.0,25.0,,551.0,2.0,50.0,513.0,7.0,99.0,5.0,295.0,96.0,,141.0,39.0,14.0,29.0,261.0,136.0,576.0,,,,,,,,,,,
460,2017-04-05,1115.0,48.0,23.0,120.0,,149.0,5.0,359.0,70.0,812.0,,,762.0,91.0,29.0,156.0,27.0,120.0,25.0,20.0,256.0,115.0,407.0,7.0,,2.0,,,13.0,36.0,10.0,125.0,185.0,28.0,84.0,72.0,397.0,110.0,170.0,165.0,872.0,,21.0,38.0,53.0,187.0,10.0,17.0,22.0,233.0,2.0,254.0,36.0,516.0,266.0,80.0,,609.0,11.0,68.0,819.0,,188.0,19.0,168.0,111.0,2.0,268.0,35.0,19.0,19.0,218.0,51.0,783.0,30.0,2.0,,,,,,,,,8.0
461,2017-04-06,1255.0,33.0,17.0,161.0,,171.0,4.0,374.0,149.0,884.0,,,657.0,71.0,7.0,209.0,7.0,161.0,2.0,76.0,117.0,104.0,301.0,4.0,,2.0,,,2.0,88.0,31.0,151.0,195.0,69.0,88.0,28.0,397.0,70.0,118.0,81.0,697.0,3.0,61.0,62.0,58.0,191.0,3.0,21.0,8.0,272.0,43.0,508.0,89.0,610.0,312.0,69.0,,612.0,20.0,55.0,723.0,,139.0,66.0,120.0,156.0,10.0,133.0,66.0,12.0,,238.0,58.0,837.0,7.0,2.0,,,,,,,,,
462,2017-04-07,2906.0,145.0,133.0,482.0,,555.0,30.0,645.0,298.0,1847.0,,,1649.0,288.0,13.0,537.0,61.0,622.0,48.0,95.0,399.0,183.0,1086.0,41.0,12.0,6.0,,14.0,23.0,286.0,12.0,119.0,711.0,3.0,168.0,157.0,1097.0,185.0,428.0,113.0,2286.0,,158.0,140.0,145.0,880.0,34.0,28.0,12.0,541.0,225.0,776.0,178.0,2062.0,928.0,219.0,13.0,1450.0,66.0,152.0,1535.0,,530.0,64.0,385.0,398.0,14.0,582.0,184.0,28.0,94.0,638.0,550.0,1855.0,49.0,59.0,,,,,,,,,7.0
463,2017-04-08,1953.0,136.0,48.0,541.0,,455.0,88.0,202.0,169.0,658.0,59.0,8.0,1475.0,411.0,11.0,322.0,93.0,673.0,31.0,101.0,448.0,307.0,1198.0,109.0,,10.0,10.0,19.0,40.0,243.0,11.0,106.0,517.0,9.0,89.0,173.0,634.0,187.0,467.0,122.0,820.0,,144.0,107.0,104.0,674.0,28.0,59.0,42.0,379.0,129.0,755.0,216.0,1472.0,569.0,94.0,11.0,929.0,77.0,64.0,1166.0,,575.0,67.0,96.0,289.0,8.0,458.0,148.0,54.0,29.0,473.0,257.0,1139.0,6.0,23.0,,,,,,,,,29.0
464,2017-04-09,1032.0,34.0,26.0,49.0,,230.0,21.0,115.0,58.0,445.0,,,522.0,65.0,6.0,168.0,6.0,234.0,,44.0,239.0,147.0,297.0,52.0,5.0,,,,59.0,155.0,6.0,27.0,132.0,5.0,43.0,67.0,330.0,71.0,185.0,87.0,400.0,,53.0,41.0,102.0,172.0,22.0,8.0,18.0,202.0,18.0,345.0,94.0,474.0,162.0,134.0,3.0,442.0,11.0,26.0,969.0,5.0,123.0,33.0,67.0,150.0,6.0,345.0,39.0,23.0,19.0,293.0,42.0,575.0,,10.0,,,,,,,,,8.0
465,2017-04-10,946.0,55.0,12.0,100.0,,153.0,9.0,263.0,44.0,886.0,66.0,,429.0,36.0,2.0,157.0,4.0,91.0,9.0,41.0,93.0,122.0,314.0,4.0,,,,,26.0,68.0,,71.0,139.0,12.0,17.0,38.0,365.0,38.0,96.0,41.0,468.0,,21.0,19.0,84.0,285.0,4.0,2.0,11.0,228.0,34.0,303.0,46.0,402.0,320.0,64.0,,471.0,,30.0,453.0,,184.0,,95.0,172.0,,129.0,13.0,5.0,2.0,197.0,27.0,637.0,2.0,7.0,,,,,,,,,
466,2017-04-11,1017.0,32.0,9.0,110.0,,98.0,3.0,154.0,19.0,636.0,52.0,,479.0,98.0,2.0,176.0,11.0,227.0,11.0,27.0,157.0,73.0,348.0,11.0,9.0,12.0,,,2.0,56.0,2.0,56.0,159.0,13.0,80.0,78.0,395.0,107.0,89.0,58.0,706.0,,15.0,12.0,28.0,170.0,4.0,4.0,,258.0,33.0,207.0,56.0,449.0,264.0,74.0,,540.0,11.0,57.0,669.0,,175.0,11.0,117.0,118.0,4.0,111.0,38.0,17.0,15.0,242.0,142.0,738.0,,,,,,,,,,,3.0
467,2017-04-12,1218.0,60.0,16.0,92.0,,188.0,21.0,444.0,114.0,962.0,,,734.0,77.0,10.0,288.0,9.0,197.0,16.0,55.0,170.0,157.0,600.0,17.0,,3.0,,21.0,12.0,64.0,,57.0,189.0,15.0,99.0,35.0,508.0,183.0,95.0,89.0,1090.0,,49.0,38.0,103.0,217.0,14.0,21.0,,298.0,29.0,336.0,87.0,653.0,449.0,100.0,6.0,671.0,6.0,94.0,1180.0,,258.0,24.0,153.0,150.0,,190.0,69.0,9.0,12.0,206.0,229.0,722.0,17.0,13.0,,,,,,,,,7.0
468,2017-04-13,1153.0,79.0,,126.0,,208.0,,374.0,182.0,1215.0,9.0,,635.0,34.0,7.0,229.0,9.0,164.0,16.0,22.0,163.0,187.0,590.0,35.0,,18.0,4.0,,17.0,99.0,,77.0,161.0,,29.0,47.0,504.0,145.0,125.0,80.0,1308.0,,74.0,2.0,48.0,180.0,6.0,42.0,8.0,152.0,39.0,392.0,19.0,580.0,392.0,27.0,,464.0,8.0,59.0,899.0,13.0,191.0,14.0,74.0,175.0,,225.0,23.0,48.0,24.0,332.0,114.0,915.0,3.0,6.0,,,,,,,,,9.0
469,2017-04-14,3606.0,241.0,162.0,527.0,,364.0,25.0,1046.0,302.0,2685.0,23.0,,2343.0,320.0,23.0,787.0,75.0,1027.0,52.0,180.0,523.0,368.0,2193.0,59.0,,26.0,,5.0,22.0,267.0,65.0,265.0,619.0,26.0,66.0,246.0,1355.0,298.0,499.0,166.0,2683.0,6.0,147.0,154.0,253.0,866.0,35.0,130.0,63.0,947.0,183.0,1082.0,289.0,2072.0,1229.0,119.0,,1195.0,78.0,122.0,2423.0,8.0,768.0,75.0,523.0,483.0,20.0,537.0,127.0,150.0,18.0,751.0,426.0,2147.0,12.0,18.0,,,,,,,,,20.0
